id,n_class,ADWINBagging,ARF,AdaBoost,Bagging-CIDDM,Bagging-GT,DDM-HT,EFHT,HT,LB,OneVsAll-CIDDM,OneVsAll-DDM,OneVsAll-GT,OneVsAll-NC,SRP
semi_synth_1_gradual,6,0.6307916395481333,0.6045436071134392,0.41630560472156203,0.6400988057945175,0.6147614294128624,0.4467352403219349,0.4268893583723047,0.2995357449216153,0.6350373678068439,0.5681043596735312,0.41858773507777447,0.5160765401728861,0.5650654158931441,0.63315132452562
semi_synth_1_sudden,6,0.6168869370157855,0.6231798938799343,0.31800856706136865,0.6046730562587248,0.6344299932416103,0.45457275975792494,0.2661346144889426,0.1511291206098467,0.6056354595646714,0.5837533571702322,0.46251593363249605,0.5617892845832175,0.5788470881622844,0.6569787564625945
semi_synth_1_to_3_gradual,6,0.7110700973999282,0.691033358461045,0.5532880867921626,0.7102493947470353,0.6786061407422119,0.5464887697496073,0.6055724435905523,0.45529280261095983,0.7065293090302363,0.6592784916267708,0.6592784916267708,0.6318218144556816,0.6592784916267708,0.6810825589723835
semi_synth_1_to_3_sudden,6,0.7049258749961821,0.6852640764014386,0.5561600334732053,0.7062071941596425,0.6810178097357974,0.5093657635163615,0.5993594197736595,0.46334445638510724,0.7075689713455318,0.6581843733779263,0.6581843733779263,0.6376998562363372,0.6581843733779263,0.6963146812997035
semi_synth_2_gradual,6,0.5599723239984656,0.5546648705555188,0.33380886659545367,0.5739824871264811,0.5646470908456662,0.37368988427269484,0.3548155254424691,0.27180827922784395,0.5732640545654534,0.5231451032529222,0.4603945749380216,0.4808566197557726,0.4848100445732747,0.6195303580638667
semi_synth_2_sudden,6,0.5540592400023444,0.5132047774973845,0.26943827879246174,0.5555107746938637,0.5762572506767928,0.3704621786488078,0.30908116447065387,0.23507126439146375,0.5557180877242395,0.519765309993492,0.4485907655969205,0.5252465903969347,0.5055647246849869,0.579257183681988
semi_synth_3_gradual,6,0.6575750618870018,0.6490518618549532,0.5323054216551293,0.6510945620678632,0.6573034541242159,0.49229867978408043,0.40850542850548827,0.38340041501329236,0.6646329887964534,0.594722725005668,0.5305601184469362,0.5860223863722603,0.5485338467739126,0.6535490003006271
semi_synth_3_sudden,6,0.631198818086882,0.6821819181936045,0.47930631102432886,0.6529939856690402,0.6733905362307027,0.5611711298376395,0.4399302868472496,0.2534347807101328,0.6439707208781406,0.5831069159885941,0.5768269799657453,0.6513466718054118,0.569252251171851,0.6836968565844624
semi_synth_3_to_6_gradual,6,0.7161154216709216,0.7113691482333944,0.6135864273034771,0.7194016802523923,0.701839100689455,0.590927683349211,0.5947235776984356,0.6093371487905287,0.7188681943932984,0.6671821709971448,0.6803347176050422,0.6602267409888565,0.6803347176050422,0.7103216987825265
semi_synth_3_to_6_sudden,6,0.7160267764541749,0.705948808374681,0.6239686834558132,0.7151761697483832,0.7039158782850805,0.548598473789642,0.5821572343704214,0.6095789491823954,0.7166782660999615,0.6645479384277442,0.6792798785908687,0.665163941463114,0.6792798785908687,0.7048825792269301
semi_synth_4_gradual,6,0.5897467356284133,0.5975332724265937,0.34647259236225786,0.6085027458048622,0.6030360433332433,0.45135732312769195,0.4308598394460019,0.27886712325549956,0.5994326368846372,0.5495748170655609,0.4135804356002927,0.5349383409526076,0.5118910945881135,0.6495891593505607
semi_synth_4_sudden,6,0.5866253930907454,0.5984797381484932,0.27849069580683283,0.5774083054724989,0.609997348729354,0.46387635021496065,0.34605051069940457,0.31994399313378374,0.5865061815546606,0.5483183576298692,0.41094229770893925,0.5635386335478928,0.5331099862301828,0.6265790344624498
semi_synth_5_gradual,6,0.7955470348561334,0.6919416426551378,0.5651683215502181,0.7690098645644052,0.7665780295976409,0.4883021088436215,0.5616911867864661,0.5391203704531368,0.7711582529001659,0.6076782301420723,0.5937082950409279,0.6825637707714475,0.670746154535176,0.7489556396015054
semi_synth_5_sudden,6,0.7773971693725328,0.7336403149732353,0.5576909269285523,0.7520793487917752,0.7831319274444762,0.6010209119356363,0.586608423525713,0.47167648874094587,0.7750900921389693,0.6897865976650954,0.7156973581816736,0.7230632383419091,0.6908678533820555,0.7814793539156847
semi_synth_6_gradual,6,0.6143888441109806,0.5613782463581022,0.2908146399934756,0.606046611726162,0.5971052798447958,0.40701642710850705,0.4207995968070473,0.09280152455971406,0.607011799101011,0.5600102160711472,0.4884331491066431,0.5361593395044388,0.4759719712691157,0.5887063440283113
semi_synth_6_sudden,6,0.5838176910502532,0.5856544922104501,0.2062479131863666,0.5976623694173956,0.619936125244025,0.48005081039283737,0.389905973968228,0.23239276993015237,0.5893482786882248,0.5600885443888532,0.4699457371282631,0.5755218081000449,0.5026630665765357,0.6029246260774168
